"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.001 0.001 9
"2" 2 0.001 0.002 12
"3" 3 0.001 0.003 7
"4" 4 0.001 0.004 13
"5" 5 0.001 0.005 13
"6" 6 0.001 0.006 11
"7" 7 0.001 0.007 11
"8" 8 0.001 0.008 14
"9" 9 0.001 0.009 11
"10" 10 0.001 0.01 13
"11" 11 0.001 0.011 14
"12" 12 0.001 0.012 17
"13" 13 0.001 0.013 17
"14" 14 0.001 0.014 10
"15" 15 0.001 0.015 13
"16" 16 0.001 0.016 18
"17" 17 0.001 0.017 14
"18" 18 0.001 0.018 17
"19" 19 0.001 0.019 12
"20" 20 0.001 0.02 16
"21" 21 0.001 0.021 13
"22" 22 0.001 0.022 11
"23" 23 0.001 0.023 14
"24" 24 0.001 0.024 15
"25" 25 0.001 0.025 11
"26" 26 0.001 0.026 11
"27" 27 0.001 0.027 16
"28" 28 0.001 0.028 16
"29" 29 0.001 0.029 17
"30" 30 0.001 0.03 16
"31" 31 0.001 0.031 20
"32" 32 0.001 0.032 17
"33" 33 0.001 0.033 11
"34" 34 0.001 0.034 17
"35" 35 0.001 0.035 14
"36" 36 0.001 0.036 18
"37" 37 0.001 0.037 16
"38" 38 0.001 0.038 12
"39" 39 0.001 0.039 11
"40" 40 0.001 0.04 19
"41" 41 0.001 0.041 15
"42" 42 0.001 0.042 15
"43" 43 0.001 0.043 10
"44" 44 0.001 0.044 12
"45" 45 0.001 0.045 14
"46" 46 0.001 0.046 9
"47" 47 0.001 0.047 11
"48" 48 0.001 0.048 14
"49" 49 0.001 0.049 15
"50" 50 0.001 0.05 15
"51" 51 0.001 0.051 11
"52" 52 0.001 0.052 14
"53" 53 0.001 0.053 12
"54" 54 0.001 0.054 17
"55" 55 0.001 0.055 11
"56" 56 0.001 0.056 12
"57" 57 0.001 0.057 16
"58" 58 0.001 0.058 10
"59" 59 0.001 0.059 13
"60" 60 0.001 0.06 13
"61" 61 0.001 0.061 12
"62" 62 0.001 0.062 10
"63" 63 0.001 0.063 8
"64" 64 0.001 0.064 16
"65" 65 0.001 0.065 14
"66" 66 0.001 0.066 18
